city,latitude,longitude,sessions
Hereford,52.0564,-2.7160,14
Toulouse,43.6047,1.4442,7
Shah Alam,3.0733,101.5185,8
Marseille,43.2965,5.3698,4
Wokingham,51.4105,-0.8339,31
Rushden,52.2891,-0.6004,7
Shenyang,41.8057,123.4315,11
Kingston upon Hull,53.7457,-0.3367,13
Weybridge,51.3716,-0.4579,9
Mexico City,19.4326,-99.1332,28
Toulouse,43.6047,1.4442,7
Witney,51.7859,-1.4851,4
Des Moines,41.5868,-93.6250,11
Preston,53.7632,-2.7031,44
Lviv,49.8397,24.0297,12
Irvine,55.6116,-4.6696,206
Lausanne,46.5197,6.6323,4
Athens,37.9838,23.7275,72
Bremen,53.0793,8.8017,5
Pasadena,34.1478,-118.1445,5
Montrose,56.7069,-2.4661,25
Portland,45.5155,-122.6793,7
Genoa,44.4057,8.9463,4
Leipzig,51.3397,12.3731,12
Hemet,33.7475,-116.9720,40
Duns,55.7778,-2.3435,6
Rochdale,53.6097,-2.1561,13
Port Louis,-20.1609,57.5012,4
Rickmansworth,51.6388,-0.4741,6
Beirut,33.8938,35.5018,6
Zurich,47.3769,8.5417,34
Providence,41.8240,-71.4128,5
Middlesbrough,54.5742,-1.2350,19
Yangon,16.8661,96.1951,11
Lancing,50.8282,-0.3281,10
Los Angeles,34.0522,-118.2437,144
Peterborough,52.5695,-0.2405,33
Buxton,53.2591,-1.9148,6
Douglas,54.1523,-4.4861,44
Ruthin,53.1149,-3.3103,7
Grimsby,53.5675,-0.0808,12
Dearborn,42.3223,-83.1763,5
Baltimore,39.2904,-76.6122,43
Auckland,-36.8485,174.7633,42
Utrecht,52.0907,5.1214,30
Kitchener,43.4516,-80.4925,4
Hartlepool,54.6917,-1.2129,5
Curitiba,-25.4244,-49.2654,7
Esher,51.3695,-0.3659,4
Brentford,51.4861,-0.3101,66
Cirencester,51.7185,-1.9682,7
Madrid,40.4168,-3.7038,101
Kaunas,54.8985,23.9036,10
Shenzhen,22.5431,114.0579,5
Morecambe,54.0742,-2.8650,4
Bury St Edmunds,52.2429,0.7105,10
Nashville,36.1627,-86.7816,32
Seville,37.3891,-5.9845,19
Miami,25.7617,-80.1918,26
Aberdeen,57.1497,-2.0943,1312
Keighley,53.8678,-1.9124,16
Cordoba,-31.4201,-64.1888,10
Stavanger Municipality,58.9666,5.7167,25
Basingstoke,51.2665,-1.0924,17
Woking,51.3168,-0.5600,20
Walsall,52.5862,-1.9829,14
Tashkent,41.2995,69.2401,4
Dublin,53.3498,-6.2603,264
Indianapolis,39.7684,-86.1581,11
Letchworth Garden City,51.9791,-0.2266,5
Wroclaw,51.1079,17.0385,29
Gateshead,54.9527,-1.6034,27
Dorking,51.2322,-0.3324,7
Coatbridge,55.8622,-4.0193,394
Portree,57.4125,-6.1960,17
Porto,41.1579,-8.6291,20
North Berwick,56.0584,-2.7196,160
Berkeley,37.8716,-122.2727,9
Chester,53.1934,-2.8931,16
Acharnes,38.0852,23.7381,8
Larkhall,55.7377,-3.9717,8
Dundee,56.4620,-2.9707,718
Wakefield,53.6833,-1.5059,26
Canterbury,51.2802,1.0789,8
Wembley,51.5505,-0.3048,13
Sao Paulo,-23.5505,-46.6333,60
Yokohama,35.4437,139.6380,6
Makati,14.5547,121.0244,15
Haywards Heath,50.9990,-0.1063,4
Ahmedabad,23.0225,72.5714,25
Bournemouth,50.7192,-1.8808,30
Dublin,53.3498,-6.2603,264
Baltimore,39.2904,-76.6122,43
Newark,40.7357,-74.1724,6
Lincoln,40.8136,-96.7026,5
Smethwick,52.4924,-1.9652,9
North Bergen,40.8043,-74.0121,5
Newcastle-under-Lyme,53.0132,-2.2273,8
Cumbernauld,55.9457,-3.9925,405
Lyon,45.7640,4.8357,8
Leeds,53.8008,-1.5491,487
Beeston,52.9239,-1.2124,7
Bremen,53.0793,8.8017,5
London,51.5074,-0.1278,12959
Harare,-17.8252,31.0335,18
Grimsby,53.5675,-0.0808,12
Chatham,51.3810,0.5221,7
Boca Raton,26.3683,-80.1289,4
Cagayan de Oro,8.4542,124.6319,6
Rockwood,42.0709,-83.2466,5
Hastings,50.8543,0.5735,12
Surrey,49.1913,-122.8490,4
Lerwick,60.1530,-1.1493,10
Wetherby,53.9271,-1.3848,5
Reston,38.9586,-77.3570,31
Waukegan,42.3636,-87.8448,6
Poznan,52.4064,16.9252,24
Antwerp,51.2194,4.4025,8
Ho Chi Minh City,10.8231,106.6297,30
Los Alamitos,33.8032,-118.0719,5
Kusadasi,37.8579,27.2610,9
Gurgaon,28.4595,77.0266,30
Gloucester,51.8642,-2.2382,7
Gainesville,29.6516,-82.3248,5
Kobe,34.6901,135.1956,4
Bydgoszcz,53.1235,18.0084,6
San Juan,18.4655,-66.1057,5
Antalya,36.8969,30.7133,7
Aylesbury,51.8156,-0.8084,24
Bridgend,51.5043,-3.5769,9
Hexham,54.9727,-2.1121,6
Kampala,0.3476,32.5825,13
Penarth,51.4388,-3.1735,4
Greensboro,36.0726,-79.7920,4
Kilbride,56.3755,-5.4727,41
Gdynia,54.5189,18.5305,6
Pont-a-Celles,50.5135,4.3580,4
Phnom Penh,11.5564,104.9282,53
Panipat,29.3909,76.9635,4
Msida,35.8956,14.4869,4
Alhaurin de la Torre,36.6599,-4.5599,7
Biratnagar,26.4525,87.2718,6
